CustomerID,TimePeriod,AvgQuantity,AvgUnitPrice,AvgRevenue,TotalQuantity,TotalRevenue,Country
13479.0,13,9.197453640601413,4.908929343095705,21.1388262921323,194.83582012895897,400.6316644047913,United Kingdom
13376.0,13,9.698037655646626,5.574770435953964,19.972743658590254,266.5953429163976,540.2806807252734,United Kingdom
15717.0,13,10.453586591786571,2.6560800617163047,22.470742970104617,206.34701840362902,417.1709132411113,United Kingdom
13735.0,13,6.175714303091308,4.040937030618554,15.686914251495622,354.9515719860836,863.1446454757332,United Kingdom
13719.0,13,10.138709530133216,3.3419822101439807,18.600992110760934,228.95650350058736,410.65696124755027,United Kingdom
16633.0,13,7.841515483155202,4.7794636633562995,19.610089170542196,257.8521490181146,614.081182367665,United Kingdom
13101.0,13,14.578586725085703,3.1521514004250517,13.648064018348776,249.34708429493492,368.0594765404958,United Kingdom
15225.0,13,10.27967354268677,3.6346513130209064,18.799314240406545,362.3472574511454,676.2784931460067,United Kingdom
14152.0,13,15.221715477562856,1.2788981515997184,13.774206126685847,449.261652501728,494.1341263972529,United Kingdom
12733.0,13,6.686388027880817,3.556169655231694,18.45962344007596,273.3852551714831,650.1374753994105,USA
15436.0,13,2.054312947432326,2.216641239553863,3.827968756720317,266.8255902143154,496.6520050359393,United Kingdom
17217.0,13,3.1202530214741167,3.901317931381134,13.610425127836102,160.34694791526613,380.36983666642914,United Kingdom
12656.0,13,15.62380564883934,4.718977259684248,37.47615295234296,422.9991326813422,963.961592624775,France
17734.0,13,9.216289773768846,3.202954206074073,16.100788063508467,225.88948164618137,400.4601691385676,United Kingdom
14905.0,13,17.323535369313845,2.522104692408783,37.17345930513086,254.29507820393826,524.8948992667843,United Kingdom
17548.0,13,12.053586643488384,2.6146514977924187,21.659314363695984,194.34700001535998,370.1695382680084,United Kingdom
14148.0,13,5.786919774319561,7.734650570311761,53.39931573193613,152.34693565641317,424.07111509887386,United Kingdom
16103.0,13,12.877972323088112,4.430929772411858,31.63976478057662,232.75072374754382,536.8867280493782,United Kingdom
14626.0,13,11.697556641392207,3.637673256054593,23.196036715270786,414.68243469252843,822.966865631735,United Kingdom
14868.0,13,10.250659771538327,2.918260804158171,20.114820992088646,323.5866965012814,652.959372971751,United Kingdom
18246.0,13,41.75434192995465,4.813148281201193,149.58336913297993,159.70206657846632,448.2089396900856,United Kingdom
13485.0,13,12.4970649186907,2.6098688899630473,20.748879541842513,413.3473356012932,721.1198049288598,United Kingdom
15517.0,13,11.305438471167218,1.9924293882847461,10.889313899420891,429.3473601189854,533.9043281477104,United Kingdom
17115.0,13,8.36114601329891,4.9296121457985596,20.29491589048058,249.31678552449011,539.8953003894292,United Kingdom
17120.0,13,7.120253150736513,4.58076225274529,18.08042532052547,256.34709502142266,574.3355109171257,United Kingdom
15912.0,13,12.848059571848214,2.3548282433652132,16.57169835966362,211.81476073957936,365.8020297575604,United Kingdom
12506.0,13,1.4591828011217096,3.3733047054504826,4.202947822980356,159.3718906567534,339.8259558304435,France
12670.0,13,15.11343052990711,3.3589578137577862,31.967520422148723,430.23241861344246,907.6040862979893,France
17588.0,13,48.82239913953485,4.416053046621325,81.14385378708482,327.5878914038033,613.7997778971837,United Kingdom
14759.0,13,5.802038395961521,5.964668339501661,17.701764214400185,225.7715620755323,635.5746401278525,United Kingdom
16185.0,13,8.738701715730027,3.188105212611499,17.473810263440456,206.7046043088859,414.8652285515502,United Kingdom
13505.0,13,11.883864193164673,3.6676359283188265,21.920947124917014,723.830162366841,1298.970406604012,Switzerland
13389.0,13,8.583887454532924,4.001386313606865,16.240639753623952,211.18044432141198,399.53352077182603,United Kingdom
12354.0,13,9.58474874364649,4.688654667279844,19.599397691702393,666.3573667038727,1345.5916376818864,Spain
17631.0,13,8.368099744284233,3.8344573752177644,15.13211143169005,203.2923244964594,425.07375773417743,United Kingdom
17061.0,13,19.83659918561337,5.134556074671096,67.78729782624814,348.0909972242424,1055.6252719208483,United Kingdom
17718.0,13,14.286920048998073,4.3763178453356435,24.22431447427029,219.34703832425396,406.22059290163475,United Kingdom
17630.0,13,6.625959545269563,7.920721118625661,21.70506190085929,198.3140318170108,485.2874111923777,United Kingdom
13223.0,13,29.420845156747014,2.183967442727706,59.13145701123088,171.83457826088284,331.7593265830226,United Kingdom
16146.0,13,29.86715091166295,1.8939868050621316,42.739770914137154,255.9594207655481,467.27818422098585,United Kingdom
17109.0,13,8.665122714168138,2.28490302508078,11.24282276727724,258.8265674618681,417.4465505478495,United Kingdom
16587.0,13,5.9151249066644915,6.89234303058698,18.31854498891748,207.34701993598912,492.0231029589122,United Kingdom
12622.0,13,6.728434351985818,5.922315655696284,17.371405752362065,205.25869187075432,446.2658526422424,Germany
16750.0,13,3.5327299736047415,4.495340881585566,9.940875414853295,117.80876201518106,271.5938902611483,United Kingdom
13482.0,13,10.99904115486262,2.6237424052365568,17.784768742127895,252.3470888920018,451.5119178491195,United Kingdom
14512.0,13,6.178587203609563,4.927032816782589,13.655909191862747,180.3130599202534,371.1318237407163,United Kingdom
17670.0,13,10.453586591786571,2.775560559552997,19.699314279202262,246.34707969786257,472.57253395408543,United Kingdom
16834.0,13,15.370253417336116,1.6909016651284565,18.22681421572782,494.347459722121,680.3386119202842,United Kingdom
15108.0,13,7.405662119768689,5.6929019724306835,21.573398012523015,274.24723702315566,644.9776095975201,European Community
16942.0,13,3.385142383804027,3.2733031012174805,7.971652250935854,254.24452211133973,564.4046840428728,United Kingdom
14640.0,13,8.738927319219432,4.129232169624574,21.97486799129838,221.53254617294976,498.8860761130386,United Kingdom
16823.0,13,4.0325337527049605,3.4578092397923754,10.430366511215226,272.3471195391195,625.2570005688378,United Kingdom
15237.0,13,11.517722382482358,2.5031767975024315,15.16254061608025,429.9087241121795,643.3221444443509,United Kingdom
12573.0,13,3.4591828657527337,2.274081302088627,6.740867187044849,220.37198413045837,426.8685021635995,France
17854.0,13,6.392874795834434,5.795036553620338,38.77573719351531,161.31203402922995,389.1211283855671,United Kingdom
18220.0,13,144.4535909220308,1.2446517459659336,153.63932005305668,424.347352457206,572.1554471417792,United Kingdom
17436.0,13,12.453586656414817,2.7346514760546,31.599314792188654,184.34698469180137,389.27009703368117,United Kingdom
16965.0,13,11.645894322622457,2.5204207456313816,8.737390729739268,427.3473570542726,468.0624020151854,United Kingdom
12840.0,13,15.142021082389974,2.1545590407744397,27.836462640913847,488.55710063775336,898.6292548580368,United Kingdom
15891.0,13,7.582618757071931,2.8364256511667567,9.459313837783725,578.3475884400073,791.4018609524605,United Kingdom
17187.0,13,14.853586733971731,3.9496512559591204,21.39431435227017,280.3471317979654,470.82248275827374,United Kingdom
13637.0,13,5.319542598435991,2.583947133978763,11.128123144972328,227.23737286445646,448.2320703551286,United Kingdom
17991.0,13,5.453586430211605,5.094651048544058,19.66931427791296,161.34694944762123,360.2192471832825,United Kingdom
16418.0,13,3.48780960860854,3.887987956715043,7.505987078561702,169.8668808599748,369.7441752169393,United Kingdom
16099.0,13,11.33394178637911,2.0033085968350184,19.897158071419938,229.88899302240281,410.88904850966605,United Kingdom
15768.0,13,9.271702911510136,7.620873999021191,23.099741928792902,189.28617706895443,418.69585202035546,United Kingdom
16637.0,13,13.689720869029344,2.971219827462229,17.202341484626388,295.6766940554364,413.8185319136701,United Kingdom
14240.0,13,9.500934272850312,3.9211295031508375,22.26716313007477,285.7088698557642,595.3232531614271,United Kingdom
15143.0,13,11.167872329155099,3.018222853257431,19.531457129109654,286.34714099209725,526.3241063967369,United Kingdom
13229.0,13,6.753586472220032,4.244651202520167,17.09431416690738,199.34700767714128,427.8212248041714,United Kingdom
14973.0,13,10.979681780811962,39.41101844659461,64.73465435465229,219.5863634862376,627.433865481614,United Kingdom
14271.0,13,9.253586553007711,2.6756514867422125,12.231313957276164,224.34704598603503,379.1898021458328,United Kingdom
15952.0,13,4.862133823042829,3.527504351315391,10.065173926319844,167.93154114880406,335.19863654712503,United Kingdom
16227.0,13,15.453586753364014,3.4979846711110993,53.3693157306423,226.34704905074932,581.0957086792121,United Kingdom
17893.0,13,10.51608659380705,2.2796515584770196,8.014938775518786,297.3471578480137,379.11980009800504,United Kingdom
14022.0,13,17.846443973544392,1.480008846188519,16.713599864780264,623.3476573960248,706.8793883412618,United Kingdom
15210.0,13,11.853586637026584,6.5256507893203475,17.5583141869162,364.3472605158589,598.0562048397092,United Kingdom
16370.0,13,3.164403113084763,3.0194592757050627,6.5697177536701545,251.24060636339743,505.4005273527712,United Kingdom
14304.0,13,8.572819969004303,5.046767642484712,23.42994783248716,258.3084141688854,617.0468107382499,United Kingdom
15376.0,13,5.449534969342547,3.3849907407899686,12.272462202182318,280.186736320803,555.8731578909812,United Kingdom
14655.0,13,23.63277892662444,2.658561234834248,39.98685669618709,374.47910475765633,645.661247575559,United Kingdom
17615.0,13,10.309603464087207,3.4206255211094145,22.609443809474513,163.74623713927133,348.2947636442109,United Kingdom
16055.0,13,3.1463492054156355,9.148972781729032,17.724065233580248,141.30823488324813,368.38953654544935,United Kingdom
14149.0,13,8.182063653856122,3.1314738717904116,16.824779480529138,337.3085352249945,680.2186587605993,United Kingdom
17501.0,13,9.285238292683093,3.6559182212323824,16.907398531710058,279.30844634835967,522.1940359255116,United Kingdom
14191.0,13,13.31390515037067,2.311155916827828,19.32043472016005,523.2974712113413,741.9292007034956,United Kingdom
13282.0,13,8.938773417302084,4.816402484220167,34.62914586851758,181.8801357481858,533.2442869154866,United Kingdom
15582.0,13,9.633118195753159,2.6538523948991215,16.6651346454573,219.17946707386272,361.1631155385269,United Kingdom
16230.0,13,10.80922389429951,2.0790041625664264,16.383613039692136,293.29718398024545,487.8363317216024,United Kingdom
18146.0,13,14.212406219001277,2.3373240980003525,17.300658950538406,178.76902434510805,280.3383713629562,United Kingdom
15976.0,13,3.1984115818776324,2.5630096760425363,5.208070035741919,249.29480823261508,432.29347866446255,United Kingdom
17443.0,13,504.4279119068332,1.2208006904375575,535.1484273500724,623.3513939858135,769.9404055931402,Canada
12886.0,13,9.736736111365243,3.798308367057022,17.42228467578677,461.71837284628543,839.3438208368641,United Kingdom
17974.0,13,3.5487208549440687,2.430849859795854,5.65863931750085,229.81538922471168,358.2085517048613,United Kingdom
13524.0,13,11.719515872591348,3.6832570144102843,28.47262926694777,139.80735435736904,282.8476568376175,United Kingdom
17955.0,13,14.764770633496148,5.792526021323576,30.205644719003487,392.3086195045692,790.9018966759752,United Kingdom
15128.0,13,13.683548072770147,2.081791649044132,15.02300562396043,416.7265705183495,526.3175326041105,United Kingdom
16610.0,13,11.396349472014084,1.4581408415788797,13.484065050803366,185.3083023069081,309.24780641972825,United Kingdom
17394.0,13,60.64635106354049,3.603973786197619,51.841566704309045,360.3085704691823,437.46155717081115,United Kingdom
16094.0,13,10.489597257298687,3.928981041065474,17.162075729158794,391.69261595591024,672.5992852031081,United Kingdom
14173.0,13,6.65747070699469,4.082672527848208,18.98704037567127,106.83041440584827,261.50712626032396,United Kingdom
16258.0,13,26.358380771954753,3.1392627558369157,54.19158369295737,680.590546598823,1201.1733322292903,United Kingdom
14948.0,13,9.94876531096958,2.886754518048083,17.881544572626694,202.78552830743854,353.87711340314695,United Kingdom
17384.0,13,9.267955345592373,3.7663658501652204,42.968399811829904,112.17752455903701,301.6986219267226,United Kingdom
16990.0,13,100.39635234807177,1.9514740855456632,179.87407222350038,219.30835440700582,412.5908296052669,United Kingdom
13762.0,13,39.25349322936911,1.4214741815544105,44.691209253214446,391.30861797221377,540.3145660215282,United Kingdom
12593.0,13,10.158269163225189,2.72633570272377,20.533101974077454,196.76586062530566,392.7273914285886,France
14340.0,13,10.06301609559181,3.094807211765829,23.32406547498386,177.30829004805787,368.28953361997196,United Kingdom
17429.0,13,16.500923395595244,2.27954825916271,14.627568177082274,304.57598023098166,364.1171680123216,United Kingdom
13711.0,13,11.16558023378752,3.9414737250599967,20.263296112271803,259.30841570123766,485.6529669570691,United Kingdom
14515.0,13,11.837519280402443,3.0470778393455435,22.621084093163397,351.6904053678459,659.0377429122555,United Kingdom
16457.0,13,15.951905174781114,2.8314739261348696,24.025176616315644,259.30841570123766,441.9516885246262,United Kingdom
17527.0,13,10.026951427264738,3.954959921097002,23.26871945728253,190.18261450322154,368.3944446591597,United Kingdom
14199.0,13,14.396349568960595,6.061473341025092,93.57406850330233,147.30824407738476,418.991016835638,United Kingdom
13888.0,13,6.7595723529080765,4.247666987956839,15.822881783099405,222.74942280086645,486.3044290448827,United Kingdom
14423.0,13,40.396350409155175,2.1448073838569828,89.27406831793832,239.30838505412407,498.79335136443956,United Kingdom
14697.0,13,8.62362210968551,3.398746550647029,9.44724669496766,300.30847852783086,422.20111074338047,United Kingdom
17522.0,13,17.26440635080127,2.055898655184193,16.234155882750635,412.9108007632323,504.4249461174493,United Kingdom
13867.0,13,7.4873704725465835,4.8242779354242575,17.419172713214337,233.4963287457881,460.88631831523116,United Kingdom
17624.0,13,11.306306542297225,3.049792535753562,17.364934882584578,345.19010522262045,555.2288220186354,United Kingdom
14393.0,13,2.996349200565586,5.551473433410982,14.464065093049236,132.3082210920469,301.53758086562857,United Kingdom
17578.0,13,27.99635000844657,1.4474741768446169,29.56606574406112,257.3084126365278,377.04978989156734,United Kingdom
13450.0,13,30.245926933623274,1.6079697676773268,31.069097823364693,464.56877717948345,542.2901742632891,United Kingdom
17423.0,13,19.36020628197555,2.3880003707385264,29.285521006288015,306.2099767381839,499.36196243087625,United Kingdom
18241.0,13,10.535862593824657,3.33955071562159,21.4218054187617,218.34087388771582,429.6784257114157,United Kingdom
15668.0,13,72.3963514432451,1.221474217784114,77.19406779719743,191.30831150104166,309.90782572785974,United Kingdom
16319.0,13,24.39634989211325,5.778140059017176,135.67407031813798,191.30831150104166,637.9974236251878,United Kingdom
15757.0,13,11.059029823979476,2.923045397730138,16.536478005609013,322.2108406464157,507.3666530190942,United Kingdom
